ID,weighted_score
29887,52.319915119905914
29888,52.319915119905914
29889,52.319915119905914
29890,52.319915119905914
29891,52.319915119905914
29892,52.319915119905914
29893,52.319915119905914
29894,52.319915119905914
29895,52.319915119905914
29896,52.319915119905914
29897,52.319915119905914
29898,52.319915119905914
29899,52.319915119905914
29900,52.319915119905914
29901,52.319915119905914
29902,52.319915119905914
29903,52.319915119905914
29904,52.319915119905914
29905,52.319915119905914
29906,52.319915119905914
29907,52.319915119905914
29908,52.319915119905914
29909,52.319915119905914
29910,52.319915119905914
29911,52.319915119905914
29912,52.319915119905914
29913,52.319915119905914
29914,52.319915119905914
29915,52.319915119905914
29916,52.319915119905914
29917,52.319915119905914
29918,52.319915119905914
29919,52.319915119905914
29920,52.319915119905914
29921,52.319915119905914
29922,52.319915119905914
29923,52.319915119905914
29924,52.319915119905914
29925,52.319915119905914
29926,52.319915119905914
29927,52.319915119905914
29928,52.319915119905914
29929,52.319915119905914
29930,52.319915119905914
29931,52.319915119905914
29932,52.319915119905914
29933,52.319915119905914
29934,52.319915119905914
29935,52.319915119905914
29936,52.319915119905914
29937,52.319915119905914
29938,52.319915119905914
29939,52.319915119905914
29940,52.319915119905914
29941,52.319915119905914
29942,52.319915119905914
29943,52.319915119905914
29944,52.319915119905914
29945,52.319915119905914
29946,52.319915119905914
29947,52.319915119905914
29948,52.319915119905914
29949,52.319915119905914
29950,52.319915119905914
29951,52.319915119905914
29952,52.319915119905914
29953,52.319915119905914
29954,52.319915119905914
29955,52.319915119905914
29956,52.319915119905914
29957,52.319915119905914
29958,52.319915119905914
29959,52.319915119905914
29960,52.319915119905914
29961,52.319915119905914
29962,52.319915119905914
29963,52.319915119905914
29964,52.319915119905914
29965,52.319915119905914
29966,52.319915119905914
29967,52.319915119905914
29968,52.319915119905914
29969,52.319915119905914
29970,52.319915119905914
29971,52.319915119905914
29972,52.319915119905914
29973,52.319915119905914
29974,52.319915119905914
29975,52.319915119905914
29976,52.319915119905914
29977,52.319915119905914
29978,52.319915119905914
29979,52.319915119905914
29980,52.319915119905914
29981,52.319915119905914
29982,52.319915119905914
29983,52.319915119905914
29984,52.319915119905914
29985,52.319915119905914
29986,52.319915119905914
29987,52.319915119905914
29988,52.319915119905914
29989,52.319915119905914
29990,52.319915119905914
29991,52.319915119905914
29992,52.319915119905914
29993,52.319915119905914
29994,52.319915119905914
29995,52.319915119905914
29996,52.319915119905914
29997,52.319915119905914
29998,52.319915119905914
29999,52.319915119905914
30000,52.319915119905914
30001,52.319915119905914
30002,52.319915119905914
30003,52.319915119905914
30004,52.319915119905914
30005,52.319915119905914
30006,52.319915119905914
30007,52.319915119905914
30008,52.319915119905914
30009,52.319915119905914
30010,52.319915119905914
30011,52.319915119905914
30012,52.319915119905914
30013,52.319915119905914
30014,52.319915119905914
30015,52.319915119905914
30016,52.319915119905914
30017,52.319915119905914
30018,52.319915119905914
30019,52.319915119905914
30020,52.319915119905914
30021,52.319915119905914
30022,52.319915119905914
30023,52.319915119905914
30024,52.319915119905914
30025,52.319915119905914
30026,52.319915119905914
30027,52.319915119905914
30028,52.319915119905914
30029,52.319915119905914
30030,52.319915119905914
30031,52.319915119905914
30032,52.319915119905914
30033,52.319915119905914
30034,52.319915119905914
30035,52.319915119905914
30036,52.319915119905914
30037,52.319915119905914
30038,52.319915119905914
30039,52.319915119905914
30040,52.319915119905914
30041,52.319915119905914
30042,52.319915119905914
30043,52.319915119905914
30044,52.319915119905914
30045,52.319915119905914
30046,52.319915119905914
30047,52.319915119905914
30048,52.319915119905914
30049,52.319915119905914
30050,52.319915119905914
30051,52.319915119905914
30052,52.319915119905914
30053,52.319915119905914
30054,52.319915119905914
30055,52.319915119905914
30056,52.319915119905914
30057,52.319915119905914
30058,52.319915119905914
30059,52.319915119905914
30060,52.319915119905914
30061,52.319915119905914
30062,52.319915119905914
30063,52.319915119905914
30064,52.319915119905914
30065,52.319915119905914
30066,52.319915119905914
30067,52.319915119905914
30068,52.319915119905914
30069,52.319915119905914
30070,52.319915119905914
30071,52.319915119905914
30072,52.319915119905914
30073,52.319915119905914
30074,52.319915119905914
30075,52.319915119905914
30076,52.319915119905914
30077,52.319915119905914
30078,52.319915119905914
30079,52.319915119905914
30080,52.319915119905914
30081,52.319915119905914
30082,52.319915119905914
30083,52.319915119905914
30084,52.319915119905914
30085,52.319915119905914
30086,52.319915119905914
30087,52.319915119905914
30088,52.319915119905914
30089,52.319915119905914
30090,52.319915119905914
30091,52.319915119905914
30092,52.319915119905914
30093,52.319915119905914
30094,52.319915119905914
30095,52.319915119905914
30096,52.319915119905914
30097,52.319915119905914
30098,52.319915119905914
30099,52.319915119905914
30100,52.319915119905914
30101,52.319915119905914
30102,52.319915119905914
30103,52.319915119905914
30104,52.319915119905914
30105,52.319915119905914
30106,52.319915119905914
30107,52.319915119905914
30108,52.319915119905914
30109,52.319915119905914
30110,52.319915119905914
30111,52.319915119905914
30112,52.319915119905914
30113,52.319915119905914
30114,52.319915119905914
30115,52.319915119905914
30116,52.319915119905914
30117,52.319915119905914
30118,52.319915119905914
30119,52.319915119905914
30120,52.319915119905914
30121,52.319915119905914
30122,52.319915119905914
30123,52.319915119905914
30124,52.319915119905914
30125,52.319915119905914
30126,52.319915119905914
30127,52.319915119905914
30128,52.319915119905914
30129,52.319915119905914
30130,52.319915119905914
30131,52.319915119905914
30132,52.319915119905914
30133,52.319915119905914
30134,52.319915119905914
30135,52.319915119905914
30136,52.319915119905914
30137,52.319915119905914
30138,52.319915119905914
30139,52.319915119905914
30140,52.319915119905914
30141,52.319915119905914
30142,52.319915119905914
30143,52.319915119905914
30144,52.319915119905914
30145,52.319915119905914
30146,52.319915119905914
30147,52.319915119905914
30148,52.319915119905914
30149,52.319915119905914
30150,52.319915119905914
30151,52.319915119905914
30152,52.319915119905914
30153,52.319915119905914
30154,52.319915119905914
30155,52.319915119905914
30156,52.319915119905914
30157,52.319915119905914
30158,52.319915119905914
30159,52.319915119905914
30160,52.319915119905914
30161,52.319915119905914
30162,52.319915119905914
30163,52.319915119905914
30164,52.319915119905914
30165,52.319915119905914
30166,52.319915119905914
30167,52.319915119905914
30168,52.319915119905914
30169,52.319915119905914
30170,52.319915119905914
30171,52.319915119905914
30172,52.319915119905914
30173,52.319915119905914
30174,52.319915119905914
30175,52.319915119905914
30176,52.319915119905914
30177,52.319915119905914
30178,52.319915119905914
30179,52.319915119905914
30180,52.319915119905914
30181,52.319915119905914
30182,52.319915119905914
30183,52.319915119905914
30184,52.319915119905914
30185,52.319915119905914
30186,52.319915119905914
30187,52.319915119905914
30188,52.319915119905914
30189,52.319915119905914
30190,52.319915119905914
30191,52.319915119905914
30192,52.319915119905914
30193,52.319915119905914
30194,52.319915119905914
30195,52.319915119905914
30196,52.319915119905914
30197,52.319915119905914
30198,52.319915119905914
30199,52.319915119905914
30200,52.319915119905914
30201,52.319915119905914
30202,52.319915119905914
30203,52.319915119905914
30204,52.319915119905914
30205,52.319915119905914
30206,52.319915119905914
30207,52.319915119905914
30208,52.319915119905914
30209,52.319915119905914
30210,52.319915119905914
30211,52.319915119905914
30212,52.319915119905914
30213,52.319915119905914
30214,52.319915119905914
30215,52.319915119905914
30216,52.319915119905914
30217,52.319915119905914
30218,52.319915119905914
30219,52.319915119905914
30220,52.319915119905914
30221,52.319915119905914
30222,52.319915119905914
30223,52.319915119905914
30224,52.319915119905914
30225,52.319915119905914
30226,52.319915119905914
30227,52.319915119905914
30228,52.319915119905914
30229,52.319915119905914
30230,52.319915119905914
30231,52.319915119905914
30232,52.319915119905914
30233,52.319915119905914
30234,52.319915119905914
30235,52.319915119905914
30236,52.319915119905914
30237,52.319915119905914
30238,52.319915119905914
30239,52.319915119905914
30240,52.319915119905914
30241,52.319915119905914
30242,52.319915119905914
30243,52.319915119905914
30244,52.319915119905914
30245,52.319915119905914
30246,52.319915119905914
30247,52.319915119905914
30248,52.319915119905914
30249,52.319915119905914
30250,52.319915119905914
30251,52.319915119905914
30252,52.319915119905914
30253,52.319915119905914
30254,52.319915119905914
30255,52.319915119905914
30256,52.319915119905914
30257,52.319915119905914
30258,52.319915119905914
30259,52.319915119905914
30260,52.319915119905914
30261,52.319915119905914
30262,52.319915119905914
30263,52.319915119905914
30264,52.319915119905914
30265,52.319915119905914
30266,52.319915119905914
30267,52.319915119905914
30268,52.319915119905914
30269,52.319915119905914
30270,52.319915119905914
30271,52.319915119905914
30272,52.319915119905914
30273,52.319915119905914
30274,52.319915119905914
30275,52.319915119905914
30276,52.319915119905914
30277,52.319915119905914
30278,52.319915119905914
30279,52.319915119905914
30280,52.319915119905914
30281,52.319915119905914
30282,52.319915119905914
30283,52.319915119905914
30284,52.319915119905914
30285,52.319915119905914
30286,52.319915119905914
30287,52.319915119905914
30288,52.319915119905914
30289,52.319915119905914
30290,52.319915119905914
30291,52.319915119905914
30292,52.319915119905914
30293,52.319915119905914
30294,52.319915119905914
30295,52.319915119905914
30296,52.319915119905914
30297,52.319915119905914
30298,52.319915119905914
30299,52.319915119905914
30300,52.319915119905914
30301,52.319915119905914
30302,52.319915119905914
30303,52.319915119905914
30304,52.319915119905914
30305,52.319915119905914
30306,52.319915119905914
30307,52.319915119905914
30308,52.319915119905914
30309,52.319915119905914
30310,52.319915119905914
30311,52.319915119905914
30312,52.319915119905914
30313,52.319915119905914
30314,52.319915119905914
30315,52.319915119905914
30316,52.319915119905914
30317,52.319915119905914
30318,52.319915119905914
30319,52.319915119905914
30320,52.319915119905914
30321,52.319915119905914
30322,52.319915119905914
30323,52.319915119905914
30324,52.319915119905914
30325,52.319915119905914
30326,52.319915119905914
30327,52.319915119905914
30328,52.319915119905914
30329,52.319915119905914
30330,52.319915119905914
30331,52.319915119905914
30332,52.319915119905914
30333,52.319915119905914
30334,52.319915119905914
30335,52.319915119905914
30336,52.319915119905914
30337,52.319915119905914
30338,52.319915119905914
30339,52.319915119905914
30340,52.319915119905914
30341,52.319915119905914
30342,52.319915119905914
30343,52.319915119905914
30344,52.319915119905914
30345,52.319915119905914
30346,52.319915119905914
30347,52.319915119905914
30348,52.319915119905914
30349,52.319915119905914
30350,52.319915119905914
30351,52.319915119905914
30352,52.319915119905914
30353,52.319915119905914
30354,52.319915119905914
30355,52.319915119905914
30356,52.319915119905914
30357,52.319915119905914
30358,52.319915119905914
30359,52.319915119905914
30360,52.319915119905914
30361,52.319915119905914
30362,52.319915119905914
30363,52.319915119905914
30364,52.319915119905914
30365,52.319915119905914
30366,52.319915119905914
30367,52.319915119905914
30368,52.319915119905914
30369,52.319915119905914
30370,52.319915119905914
30371,52.319915119905914
30372,52.319915119905914
30373,52.319915119905914
30374,52.319915119905914
30375,52.319915119905914
30376,52.319915119905914
30377,52.319915119905914
30378,52.319915119905914
30379,52.319915119905914
30380,52.319915119905914
30381,52.319915119905914
30382,52.319915119905914
30383,52.319915119905914
30384,52.319915119905914
30385,52.319915119905914
30386,52.319915119905914
30387,52.319915119905914
30388,52.319915119905914
30389,52.319915119905914
30390,52.319915119905914
30391,52.319915119905914
30392,52.319915119905914
30393,52.319915119905914
30394,52.319915119905914
30395,52.319915119905914
30396,52.319915119905914
30397,52.319915119905914
30398,52.319915119905914
30399,52.319915119905914
30400,52.319915119905914
30401,52.319915119905914
30402,52.319915119905914
30403,52.319915119905914
30404,52.319915119905914
30405,52.319915119905914
30406,52.319915119905914
30407,52.319915119905914
30408,52.319915119905914
30409,52.319915119905914
30410,52.319915119905914
30411,52.319915119905914
30412,52.319915119905914
30413,52.319915119905914
30414,52.319915119905914
30415,52.319915119905914
30416,52.319915119905914
30417,52.319915119905914
30418,52.319915119905914
30419,52.319915119905914
30420,52.319915119905914
30421,52.319915119905914
30422,52.319915119905914
30423,52.319915119905914
30424,52.319915119905914
30425,52.319915119905914
30426,52.319915119905914
30427,52.319915119905914
30428,52.319915119905914
30429,52.319915119905914
30430,52.319915119905914
30431,52.319915119905914
30432,52.319915119905914
30433,52.319915119905914
30434,52.319915119905914
30435,52.319915119905914
30436,52.319915119905914
30437,52.319915119905914
30438,52.319915119905914
30439,52.319915119905914
30440,52.319915119905914
30441,52.319915119905914
30442,52.319915119905914
30443,52.319915119905914
30444,52.319915119905914
30445,52.319915119905914
30446,52.319915119905914
30447,52.319915119905914
30448,52.319915119905914
30449,52.319915119905914
30450,52.319915119905914
30451,52.319915119905914
30452,52.319915119905914
30453,52.319915119905914
30454,52.319915119905914
30455,52.319915119905914
30456,52.319915119905914
30457,52.319915119905914
30458,52.319915119905914
30459,52.319915119905914
30460,52.319915119905914
30461,52.319915119905914
30462,52.319915119905914
30463,52.319915119905914
30464,52.319915119905914
30465,52.319915119905914
30466,52.319915119905914
30467,52.319915119905914
30468,52.319915119905914
30469,52.319915119905914
30470,52.319915119905914
30471,52.319915119905914
30472,52.319915119905914
30473,52.319915119905914
30474,52.319915119905914
30475,52.319915119905914
30476,52.319915119905914
30477,52.319915119905914
30478,52.319915119905914
30479,52.319915119905914
30480,52.319915119905914
30481,52.319915119905914
30482,52.319915119905914
30483,52.319915119905914
30484,52.319915119905914
30485,52.319915119905914
30486,52.319915119905914
30487,52.319915119905914
30488,52.319915119905914
30489,52.319915119905914
30490,52.319915119905914
30491,52.319915119905914
30492,52.319915119905914
30493,52.319915119905914
30494,52.319915119905914
30495,52.319915119905914
30496,52.319915119905914
30497,52.319915119905914
30498,52.319915119905914
30499,52.319915119905914
30500,52.319915119905914
30501,52.319915119905914
30502,52.319915119905914
30503,52.319915119905914
30504,52.319915119905914
30505,52.319915119905914
30506,52.319915119905914
30507,52.319915119905914
30508,52.319915119905914
30509,52.319915119905914
30510,52.319915119905914
30511,52.319915119905914
30512,52.319915119905914
30513,52.319915119905914
30514,52.319915119905914
30515,52.319915119905914
30516,52.319915119905914
30517,52.319915119905914
30518,52.319915119905914
30519,52.319915119905914
30520,52.319915119905914
30521,52.319915119905914
30522,52.319915119905914
30523,52.319915119905914
30524,52.319915119905914
30525,52.319915119905914
30526,52.319915119905914
30527,52.319915119905914
30528,52.319915119905914
30529,52.319915119905914
30530,52.319915119905914
30531,52.319915119905914
30532,52.319915119905914
30533,52.319915119905914
30534,52.319915119905914
30535,52.319915119905914
30536,52.319915119905914
30537,52.319915119905914
30538,52.319915119905914
30539,52.319915119905914
30540,52.319915119905914
30541,52.319915119905914
30542,52.319915119905914
30543,52.319915119905914
30544,52.319915119905914
30545,52.319915119905914
30546,52.319915119905914
30547,52.319915119905914
30548,52.319915119905914
30549,52.319915119905914
30550,52.319915119905914
30551,52.319915119905914
30552,52.319915119905914
30553,52.319915119905914
30554,52.319915119905914
30555,52.319915119905914
30556,52.319915119905914
30557,52.319915119905914
30558,52.319915119905914
30559,52.319915119905914
30560,52.319915119905914
30561,52.319915119905914
30562,52.319915119905914
30563,52.319915119905914
30564,52.319915119905914
30565,52.319915119905914
30566,52.319915119905914
30567,52.319915119905914
30568,52.319915119905914
30569,52.319915119905914
30570,52.319915119905914
30571,52.319915119905914
30572,52.319915119905914
30573,52.319915119905914
30574,52.319915119905914
30575,52.319915119905914
30576,52.319915119905914
30577,52.319915119905914
30578,52.319915119905914
30579,52.319915119905914
30580,52.319915119905914
30581,52.319915119905914
30582,52.319915119905914
30583,52.319915119905914
30584,52.319915119905914
30585,52.319915119905914
30586,52.319915119905914
30587,52.319915119905914
30588,52.319915119905914
30589,52.319915119905914
30590,52.319915119905914
30591,52.319915119905914
30592,52.319915119905914
30593,52.319915119905914
30594,52.319915119905914
30595,52.319915119905914
30596,52.319915119905914
30597,52.319915119905914
30598,52.319915119905914
30599,52.319915119905914
30600,52.319915119905914
30601,52.319915119905914
30602,52.319915119905914
30603,52.319915119905914
30604,52.319915119905914
30605,52.319915119905914
30606,52.319915119905914
30607,52.319915119905914
30608,52.319915119905914
30609,52.319915119905914
30610,52.319915119905914
30611,52.319915119905914
30612,52.319915119905914
30613,52.319915119905914
30614,52.319915119905914
30615,52.319915119905914
30616,52.319915119905914
30617,52.319915119905914
30618,52.319915119905914
30619,52.319915119905914
30620,52.319915119905914
30621,52.319915119905914
30622,52.319915119905914
30623,52.319915119905914
30624,52.319915119905914
30625,52.319915119905914
30626,52.319915119905914
30627,52.319915119905914
30628,52.319915119905914
30629,52.319915119905914
30630,52.319915119905914
30631,52.319915119905914
30632,52.319915119905914
30633,52.319915119905914
30634,52.319915119905914
30635,52.319915119905914
30636,52.319915119905914
30637,52.319915119905914
30638,52.319915119905914
30639,52.319915119905914
30640,52.319915119905914
30641,52.319915119905914
30642,52.319915119905914
30643,52.319915119905914
30644,52.319915119905914
30645,52.319915119905914
30646,52.319915119905914
30647,52.319915119905914
30648,52.319915119905914
30649,52.319915119905914
30650,52.319915119905914
30651,52.319915119905914
30652,52.319915119905914
30653,52.319915119905914
30654,52.319915119905914
30655,52.319915119905914
30656,52.319915119905914
30657,52.319915119905914
30658,52.319915119905914
30659,52.319915119905914
30660,52.319915119905914
30661,52.319915119905914
30662,52.319915119905914
30663,52.319915119905914
30664,52.319915119905914
30665,52.319915119905914
30666,52.319915119905914
30667,52.319915119905914
30668,52.319915119905914
30669,52.319915119905914
30670,52.319915119905914
30671,52.319915119905914
30672,52.319915119905914
30673,52.319915119905914
30674,52.319915119905914
30675,52.319915119905914
30676,52.319915119905914
30677,52.319915119905914
30678,52.319915119905914
30679,52.319915119905914
30680,52.319915119905914
30681,52.319915119905914
30682,52.319915119905914
30683,52.319915119905914
30684,52.319915119905914
30685,52.319915119905914
30686,52.319915119905914
30687,52.319915119905914
30688,52.319915119905914
30689,52.319915119905914
30690,52.319915119905914
30691,52.319915119905914
30692,52.319915119905914
30693,52.319915119905914
30694,52.319915119905914
30695,52.319915119905914
30696,52.319915119905914
30697,52.319915119905914
30698,52.319915119905914
30699,52.319915119905914
30700,52.319915119905914
30701,52.319915119905914
30702,52.319915119905914
30703,52.319915119905914
30704,52.319915119905914
30705,52.319915119905914
30706,52.319915119905914
30707,52.319915119905914
30708,52.319915119905914
30709,52.319915119905914
30710,52.319915119905914
30711,52.319915119905914
30712,52.319915119905914
30713,52.319915119905914
30714,52.319915119905914
30715,52.319915119905914
30716,52.319915119905914
30717,52.319915119905914
30718,52.319915119905914
30719,52.319915119905914
30720,52.319915119905914
30721,52.319915119905914
30722,52.319915119905914
30723,52.319915119905914
30724,52.319915119905914
30725,52.319915119905914
30726,52.319915119905914
30727,52.319915119905914
30728,52.319915119905914
30729,52.319915119905914
30730,52.319915119905914
30731,52.319915119905914
30732,52.319915119905914
30733,52.319915119905914
30734,52.319915119905914
30735,52.319915119905914
30736,52.319915119905914
30737,52.319915119905914
30738,52.319915119905914
30739,52.319915119905914
30740,52.319915119905914
30741,52.319915119905914
30742,52.319915119905914
30743,52.319915119905914
30744,52.319915119905914
30745,52.319915119905914
30746,52.319915119905914
30747,52.319915119905914
30748,52.319915119905914
30749,52.319915119905914
30750,52.319915119905914
30751,52.319915119905914
30752,52.319915119905914
30753,52.319915119905914
30754,52.319915119905914
30755,52.319915119905914
30756,52.319915119905914
30757,52.319915119905914
30758,52.319915119905914
30759,52.319915119905914
30760,52.319915119905914
30761,52.319915119905914
30762,52.319915119905914
30763,52.319915119905914
30764,52.319915119905914
30765,52.319915119905914
30766,52.319915119905914
30767,52.319915119905914
30768,52.319915119905914
30769,52.319915119905914
30770,52.319915119905914
30771,52.319915119905914
30772,52.319915119905914
30773,52.319915119905914
30774,52.319915119905914
30775,52.319915119905914
30776,52.319915119905914
30777,52.319915119905914
30778,52.319915119905914
30779,52.319915119905914
30780,52.319915119905914
30781,52.319915119905914
30782,52.319915119905914
30783,52.319915119905914
30784,52.319915119905914
30785,52.319915119905914
30786,52.319915119905914
30787,52.319915119905914
30788,52.319915119905914
30789,52.319915119905914
30790,52.319915119905914
30791,52.319915119905914
30792,52.319915119905914
30793,52.319915119905914
30794,52.319915119905914
30795,52.319915119905914
30796,52.319915119905914
30797,52.319915119905914
30798,52.319915119905914
30799,52.319915119905914
30800,52.319915119905914
30801,52.319915119905914
30802,52.319915119905914
30803,52.319915119905914
30804,52.319915119905914
30805,52.319915119905914
30806,52.319915119905914
30807,52.319915119905914
30808,52.319915119905914
30809,52.319915119905914
30810,52.319915119905914
30811,52.319915119905914
30812,52.319915119905914
30813,52.319915119905914
30814,52.319915119905914
30815,52.319915119905914
30816,52.319915119905914
30817,52.319915119905914
30818,52.319915119905914
30819,52.319915119905914
30820,52.319915119905914
30821,52.319915119905914
30822,52.319915119905914
30823,52.319915119905914
30824,52.319915119905914
30825,52.319915119905914
30826,52.319915119905914
30827,52.319915119905914
30828,52.319915119905914
30829,52.319915119905914
30830,52.319915119905914
30831,52.319915119905914
30832,52.319915119905914
30833,52.319915119905914
30834,52.319915119905914
30835,52.319915119905914
30836,52.319915119905914
30837,52.319915119905914
30838,52.319915119905914
30839,52.319915119905914
30840,52.319915119905914
30841,52.319915119905914
30842,52.319915119905914
30843,52.319915119905914
30844,52.319915119905914
30845,52.319915119905914
30846,52.319915119905914
30847,52.319915119905914
30848,52.319915119905914
30849,52.319915119905914
30850,52.319915119905914
30851,52.319915119905914
30852,52.319915119905914
30853,52.319915119905914
30854,52.319915119905914
30855,52.319915119905914
30856,52.319915119905914
30857,52.319915119905914
30858,52.319915119905914
30859,52.319915119905914
30860,52.319915119905914
30861,52.319915119905914
30862,52.319915119905914
30863,52.319915119905914
30864,52.319915119905914
30865,52.319915119905914
30866,52.319915119905914
30867,52.319915119905914
30868,52.319915119905914
30869,52.319915119905914
30870,52.319915119905914
30871,52.319915119905914
30872,52.319915119905914
30873,52.319915119905914
30874,52.319915119905914
30875,52.319915119905914
30876,52.319915119905914
30877,52.319915119905914
30878,52.319915119905914
30879,52.319915119905914
30880,52.319915119905914
30881,52.319915119905914
30882,52.319915119905914
30883,52.319915119905914
30884,52.319915119905914
30885,52.319915119905914
30886,52.319915119905914
30887,52.319915119905914
30888,52.319915119905914
30889,52.319915119905914
30890,52.319915119905914
30891,52.319915119905914
30892,52.319915119905914
30893,52.319915119905914
30894,52.319915119905914
30895,52.319915119905914
30896,52.319915119905914
30897,52.319915119905914
30898,52.319915119905914
30899,52.319915119905914
30900,52.319915119905914
30901,52.319915119905914
30902,52.319915119905914
30903,52.319915119905914
30904,52.319915119905914
30905,52.319915119905914
30906,52.319915119905914
30907,52.319915119905914
30908,52.319915119905914
30909,52.319915119905914
30910,52.319915119905914
30911,52.319915119905914
30912,52.319915119905914
30913,52.319915119905914
30914,52.319915119905914
30915,52.319915119905914
30916,52.319915119905914
30917,52.319915119905914
30918,52.319915119905914
30919,52.319915119905914
30920,52.319915119905914
30921,52.319915119905914
30922,52.319915119905914
30923,52.319915119905914
30924,52.319915119905914
30925,52.319915119905914
30926,52.319915119905914
30927,52.319915119905914
30928,52.319915119905914
30929,52.319915119905914
30930,52.319915119905914
30931,52.319915119905914
30932,52.319915119905914
30933,52.319915119905914
30934,52.319915119905914
30935,52.319915119905914
30936,52.319915119905914
30937,52.319915119905914
30938,52.319915119905914
30939,52.319915119905914
30940,52.319915119905914
30941,52.319915119905914
30942,52.319915119905914
30943,52.319915119905914
30944,52.319915119905914
30945,52.319915119905914
30946,52.319915119905914
30947,52.319915119905914
30948,52.319915119905914
30949,52.319915119905914
30950,52.319915119905914
30951,52.319915119905914
30952,52.319915119905914
30953,52.319915119905914
30954,52.319915119905914
30955,52.319915119905914
30956,52.319915119905914
30957,52.319915119905914
30958,52.319915119905914
30959,52.319915119905914
30960,52.319915119905914
30961,52.319915119905914
30962,52.319915119905914
30963,52.319915119905914
30964,52.319915119905914
30965,52.319915119905914
30966,52.319915119905914
30967,52.319915119905914
30968,52.319915119905914
30969,52.319915119905914
30970,52.319915119905914
30971,52.319915119905914
30972,52.319915119905914
30973,52.319915119905914
30974,52.319915119905914
30975,52.319915119905914
30976,52.319915119905914
30977,52.319915119905914
30978,52.319915119905914
30979,52.319915119905914
30980,52.319915119905914
30981,52.319915119905914
30982,52.319915119905914
30983,52.319915119905914
30984,52.319915119905914
30985,52.319915119905914
30986,52.319915119905914
30987,52.319915119905914
30988,52.319915119905914
30989,52.319915119905914
30990,52.319915119905914
30991,52.319915119905914
30992,52.319915119905914
30993,52.319915119905914
30994,52.319915119905914
30995,52.319915119905914
30996,52.319915119905914
30997,52.319915119905914
30998,52.319915119905914
30999,52.319915119905914
31000,52.319915119905914
31001,52.319915119905914
31002,52.319915119905914
31003,52.319915119905914
31004,52.319915119905914
31005,52.319915119905914
31006,52.319915119905914
31007,52.319915119905914
31008,52.319915119905914
31009,52.319915119905914
31010,52.319915119905914
31011,52.319915119905914
31012,52.319915119905914
31013,52.319915119905914
31014,52.319915119905914
31015,52.319915119905914
31016,52.319915119905914
31017,52.319915119905914
31018,52.319915119905914
31019,52.319915119905914
31020,52.319915119905914
31021,52.319915119905914
31022,52.319915119905914
31023,52.319915119905914
31024,52.319915119905914
31025,52.319915119905914
31026,52.319915119905914
31027,52.319915119905914
31028,52.319915119905914
31029,52.319915119905914
31030,52.319915119905914
31031,52.319915119905914
31032,52.319915119905914
31033,52.319915119905914
31034,52.319915119905914
31035,52.319915119905914
31036,52.319915119905914
31037,52.319915119905914
31038,52.319915119905914
31039,52.319915119905914
31040,52.319915119905914
31041,52.319915119905914
31042,52.319915119905914
31043,52.319915119905914
31044,52.319915119905914
31045,52.319915119905914
31046,52.319915119905914
31047,52.319915119905914
31048,52.319915119905914
31049,52.319915119905914
31050,52.319915119905914
31051,52.319915119905914
31052,52.319915119905914
31053,52.319915119905914
31054,52.319915119905914
31055,52.319915119905914
31056,52.319915119905914
31057,52.319915119905914
31058,52.319915119905914
31059,52.319915119905914
31060,52.319915119905914
31061,52.319915119905914
31062,52.319915119905914
31063,52.319915119905914
31064,52.319915119905914
31065,52.319915119905914
31066,52.319915119905914
31067,52.319915119905914
31068,52.319915119905914
31069,52.319915119905914
31070,52.319915119905914
31071,52.319915119905914
31072,52.319915119905914
31073,52.319915119905914
31074,52.319915119905914
31075,52.319915119905914
31076,52.319915119905914
31077,52.319915119905914
31078,52.319915119905914
31079,52.319915119905914
31080,52.319915119905914
31081,52.319915119905914
31082,52.319915119905914
31083,52.319915119905914
31084,52.319915119905914
31085,52.319915119905914
31086,52.319915119905914
31087,52.319915119905914
31088,52.319915119905914
31089,52.319915119905914
31090,52.319915119905914
31091,52.319915119905914
31092,52.319915119905914
31093,52.319915119905914
31094,52.319915119905914
31095,52.319915119905914
31096,52.319915119905914
31097,52.319915119905914
31098,52.319915119905914
31099,52.319915119905914
31100,52.319915119905914
31101,52.319915119905914
31102,52.319915119905914
31103,52.319915119905914
31104,52.319915119905914
31105,52.319915119905914
31106,52.319915119905914
31107,52.319915119905914
31108,52.319915119905914
31109,52.319915119905914
31110,52.319915119905914
31111,52.319915119905914
31112,52.319915119905914
31113,52.319915119905914
31114,52.319915119905914
31115,52.319915119905914
31116,52.319915119905914
31117,52.319915119905914
31118,52.319915119905914
31119,52.319915119905914
31120,52.319915119905914
31121,52.319915119905914
31122,52.319915119905914
31123,52.319915119905914
31124,52.319915119905914
31125,52.319915119905914
31126,52.319915119905914
31127,52.319915119905914
31128,52.319915119905914
31129,52.319915119905914
31130,52.319915119905914
31131,52.319915119905914
31132,52.319915119905914
31133,52.319915119905914
31134,52.319915119905914
31135,52.319915119905914
31136,52.319915119905914
31137,52.319915119905914
31138,52.319915119905914
31139,52.319915119905914
31140,52.319915119905914
31141,52.319915119905914
31142,52.319915119905914
31143,52.319915119905914
31144,52.319915119905914
31145,52.319915119905914
31146,52.319915119905914
31147,52.319915119905914
31148,52.319915119905914
31149,52.319915119905914
31150,52.319915119905914
31151,52.319915119905914
31152,52.319915119905914
31153,52.319915119905914
31154,52.319915119905914
31155,52.319915119905914
31156,52.319915119905914
31157,52.319915119905914
